geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3118532,León,Spain,ES,42.60003,-5.57032,Europe/Madrid,124772,PPLA2
3118514,Lleida,Spain,ES,41.61674,0.62218,Europe/Madrid,140797,PPLA2
3118150,Logroño,Spain,ES,42.46615,-2.45115,Europe/Madrid,151164,PPLA
3117735,Madrid,Spain,ES,40.4165,-3.70256,Europe/Madrid,3255944,PPLC
6544494,Madrid Centro,Spain,ES,40.41831,-3.70275,Europe/Madrid,149718,PPLX
2514169,Marbella,Spain,ES,36.51543,-4.88583,Europe/Madrid,156295,PPLA3
3117164,Mataró,Spain,ES,41.54211,2.4445,Europe/Madrid,126988,PPLA3
2513416,Murcia,Spain,ES,37.98704,-1.13004,Europe/Madrid,471982,PPLA
2514256,Málaga,Spain,ES,36.72016,-4.42034,Europe/Madrid,592346,PPLA2
6252065,Nou Barris,Spain,ES,41.44163,2.17727,Europe/Madrid,166310,PPLX
3114711,Oviedo,Spain,ES,43.36029,-5.84476,Europe/Madrid,220027,PPLA
2512989,Palma,Spain,ES,39.56939,2.65024,Europe/Madrid,438234,PPLA
3114472,Pamplona,Spain,ES,42.81687,-1.64323,Europe/Madrid,208243,PPLA
3112737,Puente de Vallecas,Spain,ES,40.39354,-3.662,Europe/Madrid,244151,PPLX
6544495,Retiro,Spain,ES,40.41317,-3.68307,Europe/Madrid,126058,PPLX
3111199,Sabadell,Spain,ES,41.54329,2.10942,Europe/Madrid,211734,PPLA3
3111108,Salamanca,Spain,ES,40.96882,-5.66388,Europe/Madrid,144825,PPLA2
6544491,Salamanca,Spain,ES,40.42972,-3.67975,Europe/Madrid,147707,PPLX
6544488,San Blas-Canillejas,Spain,ES,40.43893,-3.61537,Europe/Madrid,157367,PPLX
3110876,Sant Andreu,Spain,ES,41.43541,2.18982,Europe/Madrid,142598,PPLX
6544105,Sant Martí,Spain,ES,41.41814,2.19933,Europe/Madrid,235719,PPLQ
3109981,Santa Coloma de Gramenet,Spain,ES,41.45152,2.2081,Europe/Madrid,118821,PPL
2511174,Santa Cruz de Tenerife,Spain,ES,28.46824,-16.25462,Atlantic/Canary,211359,PPLA
3109718,Santander,Spain,ES,43.46589,-3.80493,Europe/Madrid,173635,PPLA
6544104,Sants-Montjuïc,Spain,ES,41.37263,2.1546,Europe/Madrid,183120,PPLX
6544102,Sarrià-Sant Gervasi,Spain,ES,41.40104,2.1394,Europe/Madrid,147912,PPLX
2510911,Sevilla,Spain,ES,37.38283,-5.97317,Europe/Madrid,686741,PPLA
3108288,Tarragona,Spain,ES,41.11905,1.24544,Europe/Madrid,141542,PPLA2
2510542,Telde,Spain,ES,27.99243,-15.41915,Atlantic/Canary,123265,PPLA3
3108286,Terrassa,Spain,ES,41.56667,2.01667,Europe/Madrid,218535,PPL
3108118,Tetuán de las Victorias,Spain,ES,40.45975,-3.6975,Europe/Madrid,155000,PPLX
3107784,Torrejón de Ardoz,Spain,ES,40.45535,-3.46973,Europe/Madrid,118162,PPLA3
6544490,Usera,Spain,ES,40.38866,-3.70035,Europe/Madrid,141189,PPLX
2509954,Valencia,Spain,ES,39.47391,-0.37966,Europe/Madrid,824340,PPLA
3106672,Valladolid,Spain,ES,41.65541,-4.72353,Europe/Madrid,300618,PPLA
3105976,Vigo,Spain,ES,42.23282,-8.72264,Europe/Madrid,293642,PPLA3
3104748,Villaverde,Spain,ES,40.35,-3.7,Europe/Madrid,126802,PPLX
3104324,Zaragoza,Spain,ES,41.65606,-0.87734,Europe/Madrid,686986,PPLA
2661881,Aarau,Switzerland,CH,47.39254,8.04422,Europe/Zurich,21503,PPLA
2661810,Allschwil,Switzerland,CH,47.55074,7.53599,Europe/Zurich,18189,PPL
2661653,Baar,Switzerland,CH,47.19625,8.52954,Europe/Zurich,20546,PPL
2661646,Baden,Switzerland,CH,47.47333,8.30592,Europe/Zurich,19340,PPLA2
2661604,Basel,Switzerland,CH,47.55839,7.57327,Europe/Zurich,177595,PPLA
2661567,Bellinzona,Switzerland,CH,46.19278,9.01703,Europe/Zurich,43220,PPLA
2661552,Bern,Switzerland,CH,46.94809,7.44744,Europe/Zurich,121631,PPLC
2661513,Biel/Bienne,Switzerland,CH,47.13713,7.24608,Europe/Zurich,55120,PPLA2
2661337,Bulle,Switzerland,CH,46.61797,7.0569,Europe/Zurich,23438,PPL
2661321,Burgdorf,Switzerland,CH,47.05901,7.62786,Europe/Zurich,16420,PPL
2661338,Bülach,Switzerland,CH,47.52197,8.54049,Europe/Zurich,20443,PPLA2
2661265,Carouge,Switzerland,CH,46.18096,6.13921,Europe/Zurich,19344,PPL
2661228,Cham,Switzerland,CH,47.18213,8.46358,Europe/Zurich,16719,PPL
2661169,Chur,Switzerland,CH,46.84986,9.53287,Europe/Zurich,35373,PPLA
2661015,Dietikon,Switzerland,CH,47.40165,8.40015,Europe/Zurich,20893,PPL
2660971,Dübendorf,Switzerland,CH,47.39724,8.61872,Europe/Zurich,19882,PPL
2660911,Emmen,Switzerland,CH,47.07819,8.27331,Europe/Zurich,30926,PPL
2660727,Frauenfeld,Switzerland,CH,47.55776,8.89893,Europe/Zurich,25607,PPLA
2660718,Fribourg,Switzerland,CH,46.80237,7.15128,Europe/Zurich,38365,PPLA
2660646,Geneva,Switzerland,CH,46.20222,6.14569,Europe/Zurich,201741,PPLA
2660549,Gossau,Switzerland,CH,47.41551,9.25482,Europe/Zurich,17043,PPL
2660305,Horgen,Switzerland,CH,47.25983,8.59778,Europe/Zurich,22662,PPLA2
2660221,Jona,Switzerland,CH,47.22983,8.83884,Europe/Zurich,17655,PPL
2660127,Kloten,Switzerland,CH,47.45152,8.58491,Europe/Zurich,16289,PPL
2660108,Kreuzlingen,Switzerland,CH,47.65051,9.17504,Europe/Zurich,21997,PPLA2
2660104,Kriens,Switzerland,CH,47.0311,8.28547,Europe/Zurich,25010,PPL
2660119,Köniz,Switzerland,CH,46.92436,7.41457,Europe/Zurich,41784,PPL
2660076,La Chaux-de-Fonds,Switzerland,CH,47.09993,6.82586,Europe/Zurich,37942,PPLA2
6691640,Lancy,Switzerland,CH,46.18981,6.11441,Europe/Zurich,27291,PPLX
2659994,Lausanne,Switzerland,CH,46.516,6.63282,Europe/Zurich,139111,PPLA
2659836,Lugano,Switzerland,CH,46.01008,8.96004,Europe/Zurich,63185,PPLA2
2659811,Luzern,Switzerland,CH,47.05048,8.30635,Europe/Zurich,81691,PPLA
2659748,Martigny-Ville,Switzerland,CH,46.10276,7.07245,Europe/Zurich,18301,PPLA2
2659667,Meyrin,Switzerland,CH,46.23424,6.08025,Europe/Zurich,19772,PPL
2659613,Monthey,Switzerland,CH,46.25451,6.95406,Europe/Zurich,17777,PPLA2
2659601,Montreux,Switzerland,CH,46.43301,6.91143,Europe/Zurich,25984,PPL
2659522,Muttenz,Switzerland,CH,47.52271,7.64511,Europe/Zurich,16927,PPL
2659496,Neuchâtel,Switzerland,CH,46.99179,6.931,Europe/Zurich,33475,PPLA
2659422,Nyon,Switzerland,CH,46.38318,6.23955,Europe/Zurich,16797,PPLA2
6295536,Oberwinterthur (Kreis 2),Switzerland,CH,47.51692,8.76863,Europe/Zurich,16356,PPLX
2659297,Olten,Switzerland,CH,47.34999,7.90329,Europe/Zurich,18362,PPLA2
2659296,Onex,Switzerland,CH,46.18396,6.10237,Europe/Zurich,17302,PPL
2659292,Opfikon,Switzerland,CH,47.43169,8.57588,Europe/Zurich,21554,PPL
2659099,Rapperswil,Switzerland,CH,47.22557,8.82228,Europe/Zurich,34776,PPL
6698588,Reinach,Switzerland,CH,47.49702,7.59172,Europe/Zurich,19216,PPL
2659070,Renens,Switzerland,CH,46.53989,6.5881,Europe/Zurich,20927,PPLA2
3206590,Riehen,Switzerland,CH,47.57884,7.64683,Europe/Zurich,20000,PPL
2658822,Sankt Gallen,Switzerland,CH,47.42391,9.37477,Europe/Zurich,75833,PPLA
2658761,Schaffhausen,Switzerland,CH,47.69732,8.63493,Europe/Zurich,36587,PPLA
2658606,Sierre,Switzerland,CH,46.29192,7.53559,Europe/Zurich,16790,PPLA2
2658576,Sitten,Switzerland,CH,46.22739,7.35559,Europe/Zurich,34708,PPLA
2658564,Solothurn,Switzerland,CH,47.20791,7.53714,Europe/Zurich,16777,PPLA
2658377,Thun,Switzerland,CH,46.75118,7.62166,Europe/Zurich,43723,PPLA2
2658216,Uster,Switzerland,CH,47.34713,8.72091,Europe/Zurich,34715,PPLA2
2658154,Vernier,Switzerland,CH,46.21702,6.08497,Europe/Zurich,30086,PPL
2658145,Vevey,Switzerland,CH,46.46299,6.84345,Europe/Zurich,19891,PPLA2
2658011,Wettingen,Switzerland,CH,47.46606,8.32663,Europe/Zurich,18191,PPL
2658010,Wetzikon,Switzerland,CH,47.3264,8.79779,Europe/Zurich,24764,PPL
2657996,Wil,Switzerland,CH,47.46152,9.04552,Europe/Zurich,23955,PPL
2657970,Winterthur,Switzerland,CH,47.50564,8.72413,Europe/Zurich,111840,PPLA2
2657941,Yverdon-les-Bains,Switzerland,CH,46.77852,6.64115,Europe/Zurich,30157,PPLA2
2657908,Zug,Switzerland,CH,47.17242,8.51745,Europe/Zurich,30542,PPLA
2657896,Zürich,Switzerland,CH,47.36667,8.55,Europe/Zurich,415367,PPLA
6295539,Zürich (Kreis 10),Switzerland,CH,47.40773,8.5005,Europe/Zurich,36216,PPLX
2660306,Zürich (Kreis 10) / Höngg,Switzerland,CH,47.40313,8.4971,Europe/Zurich,17117,PPLX
6295533,Zürich (Kreis 11),Switzerland,CH,47.42326,8.52166,Europe/Zurich,54260,PPLX
6295484,Zürich (Kreis 11) / Affoltern,Switzerland,CH,47.41814,8.5122,Europe/Zurich,17241,PPLX
2659310,Zürich (Kreis 11) / Oerlikon,Switzerland,CH,47.40823,8.54258,Europe/Zurich,17922,PPLX
2658656,Zürich (Kreis 11) / Seebach,Switzerland,CH,47.42181,8.54779,Europe/Zurich,17851,PPLX
6295523,Zürich (Kreis 12),Switzerland,CH,47.40372,8.57608,Europe/Zurich,28189,PPLX
6295540,Zürich (Kreis 2),Switzerland,CH,47.33756,8.5211,Europe/Zurich,29215,PPLX
6295532,Zürich (Kreis 3),Switzerland,CH,47.35785,8.50296,Europe/Zurich,46018,PPLX
6295498,Zürich (Kreis 3) / Sihlfeld,Switzerland,CH,47.37382,8.51164,Europe/Zurich,20977,PPLX
2661666,Zürich (Kreis 4) / Aussersihl,Switzerland,CH,47.37752,8.52127,Europe/Zurich,27273,PPLX
6295550,Zürich (Kreis 6),Switzerland,CH,47.39223,8.54381,Europe/Zurich,29951,PPLX
6295504,Zürich (Kreis 6) / Unterstrass,Switzerland,CH,47.3953,8.53721,Europe/Zurich,20045,PPLX
6295548,Zürich (Kreis 7),Switzerland,CH,47.37328,8.58038,Europe/Zurich,33820,PPLX
6295534,Zürich (Kreis 9),Switzerland,CH,47.38245,8.47993,Europe/Zurich,44878,PPLX
6295512,Zürich (Kreis 9) / Albisrieden,Switzerland,CH,47.37398,8.49007,Europe/Zurich,16480,PPLX
6295513,Zürich (Kreis 9) / Altstetten,Switzerland,CH,47.38946,8.48533,Europe/Zurich,28307,PPLX
292223,Dubai,United Arab Emirates,AE,25.07725,55.30927,Asia/Dubai,3790000,PPLA
2657832,Aberdeen,United Kingdom,GB,57.14369,-2.09814,Europe/London,198590,PPLA2
11777624,Archway,United Kingdom,GB,51.56733,-0.13415,Europe/London,215667,PPLL
2656333,Barking,United Kingdom,GB,51.53333,0.08333,Europe/London,218534,PPL
2656194,Basildon,United Kingdom,GB,51.56844,0.45782,Europe/London,144859,PPL
2655984,Belfast,United Kingdom,GB,54.59682,-5.92541,Europe/London,348005,PPLA
2655775,Bexley,United Kingdom,GB,51.44162,0.14866,Europe/London,228000,PPLL
2655613,Birkenhead,United Kingdom,GB,53.39337,-3.01479,Europe/London,325264,PPL
2655603,Birmingham,United Kingdom,GB,52.48142,-1.89983,Europe/London,1157603,PPLA2
2655524,Blackburn,United Kingdom,GB,53.75,-2.48333,Europe/London,146521,PPLA2
2655459,Blackpool,United Kingdom,GB,53.81667,-3.05,Europe/London,145007,PPLA2
2655237,Bolton,United Kingdom,GB,53.58333,-2.43333,Europe/London,141331,PPLA2
2655095,Bournemouth,United Kingdom,GB,50.72048,-1.8795,Europe/London,163600,PPLA2
2654993,Bradford,United Kingdom,GB,53.79391,-1.75206,Europe/London,366187,PPLA2
2654789,Brent,United Kingdom,GB,51.55306,-0.3023,Europe/London,329100,PPLX
2654710,Brighton,United Kingdom,GB,50.82838,-0.13947,Europe/London,283870,PPL
2654675,Bristol,United Kingdom,GB,51.45523,-2.59665,Europe/London,479024,PPLA2
2654264,Burnley,United Kingdom,GB,53.8,-2.23333,Europe/London,149422,PPLA4
2653941,Cambridge,United Kingdom,GB,52.2,0.11667,Europe/London,145674,PPLA2
2653822,Cardiff,United Kingdom,GB,51.48,-3.18,Europe/London,372089,PPLA
2634341,City of Westminster,United Kingdom,GB,51.4975,-0.1357,Europe/London,247614,PPLA3
2652618,Colchester,United Kingdom,GB,51.88921,0.90421,Europe/London,130245,PPL
2652221,Coventry,United Kingdom,GB,52.40656,-1.51217,Europe/London,345324,PPLA2
2651817,Croydon,United Kingdom,GB,51.38333,-0.1,Europe/London,173314,PPLA3
2651347,Derby,United Kingdom,GB,52.92277,-1.47663,Europe/London,270468,PPLA2
2650839,Dudley,United Kingdom,GB,52.5,-2.08333,Europe/London,199059,PPLA2
2650752,Dundee,United Kingdom,GB,56.46913,-2.97489,Europe/London,148210,PPLA2
2650225,Edinburgh,United Kingdom,GB,55.95206,-3.19648,Europe/London,514990,PPLA
2649997,Enfield Town,United Kingdom,GB,51.65147,-0.08497,Europe/London,156858,PPLA3
2649808,Exeter,United Kingdom,GB,50.7236,-3.52751,Europe/London,130709,PPLA2
2648579,Glasgow,United Kingdom,GB,55.86515,-4.25763,Europe/London,626410,PPLA2
2648404,Gloucester,United Kingdom,GB,51.86568,-2.2431,Europe/London,132416,PPLA2
2647425,Harrow,United Kingdom,GB,51.57835,-0.33208,Europe/London,149246,PPLA3
2646914,High Wycombe,United Kingdom,GB,51.62907,-0.74934,Europe/London,133204,PPL
2646458,Huddersfield,United Kingdom,GB,53.64904,-1.78416,Europe/London,149017,PPLA2
2646277,Ilford,United Kingdom,GB,51.55765,0.07278,Europe/London,168168,PPLA3
2646057,Ipswich,United Kingdom,GB,52.05917,1.15545,Europe/London,178835,PPLA2
2646003,Islington,United Kingdom,GB,51.53622,-0.10304,Europe/London,319143,PPLA3
2645425,Kingston upon Hull,United Kingdom,GB,53.7446,-0.33525,Europe/London,314018,PPLA2
2644688,Leeds,United Kingdom,GB,53.79648,-1.54785,Europe/London,536280,PPLA2
2644668,Leicester,United Kingdom,GB,52.6386,-1.13169,Europe/London,368600,PPLA2
2644210,Liverpool,United Kingdom,GB,53.41058,-2.97794,Europe/London,496770,PPLA2
2643743,London,United Kingdom,GB,51.50853,-0.12574,Europe/London,8961989,PPLC
2643339,Luton,United Kingdom,GB,51.87967,-0.41748,Europe/London,225262,PPLA2
2643123,Manchester,United Kingdom,GB,53.48095,-2.23743,Europe/London,568996,PPLA2
2643097,Mansfield,United Kingdom,GB,53.13333,-1.2,Europe/London,171958,PPL
2642607,Middlesbrough,United Kingdom,GB,54.57623,-1.23483,Europe/London,142707,PPLA2
2642465,Milton Keynes,United Kingdom,GB,52.04172,-0.75583,Europe/London,256385,PPLA2
2641674,Newcastle under Lyme,United Kingdom,GB,53,-2.23333,Europe/London,127727,PPL
2641673,Newcastle upon Tyne,United Kingdom,GB,54.97328,-1.61396,Europe/London,300125,PPLA2
2641598,Newport,United Kingdom,GB,51.58774,-2.99835,Europe/London,161506,PPLA2
2641430,Northampton,United Kingdom,GB,52.25,-0.88333,Europe/London,245899,PPLA2
2641181,Norwich,United Kingdom,GB,52.62783,1.29834,Europe/London,143135,PPLA2
2641170,Nottingham,United Kingdom,GB,52.9536,-1.15047,Europe/London,323632,PPLA2
2641022,Oldham,United Kingdom,GB,53.54051,-2.1183,Europe/London,237110,PPLA2
2640729,Oxford,United Kingdom,GB,51.75222,-1.25596,Europe/London,162100,PPLA2
2640354,Peterborough,United Kingdom,GB,52.57364,-0.24777,Europe/London,163379,PPLA2
2640194,Plymouth,United Kingdom,GB,50.37153,-4.14305,Europe/London,260203,PPLA2
2640101,Poole,United Kingdom,GB,50.71429,-1.98458,Europe/London,151500,PPL
2639996,Portsmouth,United Kingdom,GB,50.79899,-1.09125,Europe/London,208100,PPLA2
2639912,Preston,United Kingdom,GB,53.76282,-2.70452,Europe/London,313332,PPLA2
2639577,Reading,United Kingdom,GB,51.45625,-0.97113,Europe/London,318014,PPLA2
2638671,Salford,United Kingdom,GB,53.48771,-2.29042,Europe/London,129794,PPLA2
2638077,Sheffield,United Kingdom,GB,53.38297,-1.4659,Europe/London,556500,PPLA2
2637627,Slough,United Kingdom,GB,51.50949,-0.59541,Europe/London,164793,PPLA2
2637487,Southampton,United Kingdom,GB,50.90395,-1.40428,Europe/London,269781,PPLA2
2637433,Southend-on-Sea,United Kingdom,GB,51.53782,0.71433,Europe/London,295310,PPLA2
2638785,St Helens,United Kingdom,GB,53.45,-2.73333,Europe/London,183200,PPLA2
2636882,Stockport,United Kingdom,GB,53.40979,-2.15761,Europe/London,139052,PPLA2
2636841,Stoke-on-Trent,United Kingdom,GB,53.00415,-2.18538,Europe/London,258366,PPLA2
2636531,Sunderland,United Kingdom,GB,54.90465,-1.38222,Europe/London,170134,PPLA2
2636503,Sutton,United Kingdom,GB,51.35,-0.2,Europe/London,187600,PPLA3
2636432,Swansea,United Kingdom,GB,51.62079,-3.94323,Europe/London,300352,PPLA2
2636389,Swindon,United Kingdom,GB,51.55797,-1.78116,Europe/London,201669,PPLA2
3345439,Telford,United Kingdom,GB,52.67659,-2.44926,Europe/London,155570,PPLA2
2635608,Tottenham,United Kingdom,GB,51.60373,-0.06794,Europe/London,130000,PPL
2634853,Walsall,United Kingdom,GB,52.58528,-1.98396,Europe/London,172141,PPLA2
2634739,Warrington,United Kingdom,GB,53.39254,-2.58024,Europe/London,172330,PPLA2
2633948,Wigan,United Kingdom,GB,53.54296,-2.63706,Europe/London,175405,PPLA2
2633691,Wolverhampton,United Kingdom,GB,52.58547,-2.12296,Europe/London,263700,PPLA2
2633352,York,United Kingdom,GB,53.95763,-1.08271,Europe/London,156135,PPLA2
5454711,Albuquerque,United States,US,35.08449,-106.65114,America/Denver,564559,PPLA2
5323810,Anaheim,United States,US,33.83529,-117.9145,America/Los_Angeles,350742,PPL
5879400,Anchorage,United States,US,61.21806,-149.90028,America/Anchorage,289600,PPLA2
4671240,Arlington,United States,US,32.73569,-97.10807,America/Chicago,388125,PPL
4180439,Atlanta,United States,US,33.749,-84.38798,America/New_York,510823,PPLA
5412347,Aurora,United States,US,39.72943,-104.83192,America/Denver,359407,PPL
4671654,Austin,United States,US,30.26715,-97.74306,America/Chicago,974447,PPLA
5325738,Bakersfield,United States,US,35.37329,-119.01871,America/Los_Angeles,373640,PPLA2
4347778,Baltimore,United States,US,39.29038,-76.61219,America/New_York,585708,PPLA2
4930956,Boston,United States,US,42.35843,-71.05977,America/New_York,653833,PPLA
5110302,Brooklyn,United States,US,40.6501,-73.94958,America/New_York,2736074,PPLA2
4460243,Charlotte,United States,US,35.22709,-80.84313,America/New_York,911311,PPLA2
4887398,Chicago,United States,US,41.85003,-87.65005,America/Chicago,2664452,PPLA2
4508722,Cincinnati,United States,US,39.12711,-84.51439,America/New_York,311097,PPLA2
5150529,Cleveland,United States,US,41.4995,-81.69541,America/New_York,365379,PPLA2
5417598,Colorado Springs,United States,US,38.83388,-104.82136,America/Denver,456568,PPLA2
4509177,Columbus,United States,US,39.96118,-82.99879,America/New_York,913175,PPLA
4683416,Corpus Christi,United States,US,27.80058,-97.39638,America/Chicago,316239,PPLA2
4684888,Dallas,United States,US,32.78306,-96.80667,America/Chicago,1326087,PPLA2
5419384,Denver,United States,US,39.73915,-104.9847,America/Denver,729019,PPLA
4990729,Detroit,United States,US,42.33143,-83.04575,America/Detroit,645705,PPLA2
5520993,El Paso,United States,US,31.75872,-106.48693,America/Denver,678815,PPLA2
4691930,Fort Worth,United States,US,32.72541,-97.32085,America/Chicago,1008106,PPLA2
5350937,Fresno,United States,US,36.74773,-119.77237,America/Los_Angeles,542107,PPLA2
4469146,Greensboro,United States,US,36.07264,-79.79198,America/New_York,285342,PPL
5505411,Henderson,United States,US,36.0397,-114.98194,America/Los_Angeles,285667,PPL
5856195,Honolulu,United States,US,21.30694,-157.85833,Pacific/Honolulu,350964,PPLA
4699066,Houston,United States,US,29.76328,-95.36327,America/Chicago,2314157,PPLA2
4259418,Indianapolis,United States,US,39.76838,-86.15804,America/Indiana/Indianapolis,887642,PPLA
4160021,Jacksonville,United States,US,30.33218,-81.65565,America/New_York,1009833,PPLA2
4393217,Kansas City,United States,US,39.09973,-94.57857,America/Chicago,475378,PPL
5506956,Las Vegas,United States,US,36.17497,-115.13722,America/Los_Angeles,641903,PPLA2
4297983,Lexington,United States,US,37.98869,-84.47772,America/New_York,320347,PPLA2
4297999,Lexington-Fayette,United States,US,38.0498,-84.45855,America/New_York,314488,PPL
5072006,Lincoln,United States,US,40.8,-96.66696,America/Chicago,294757,PPLA
5367929,Long Beach,United States,US,33.76696,-118.18923,America/Los_Angeles,474140,PPL
5368361,Los Angeles,United States,US,34.05223,-118.24368,America/Los_Angeles,3820914,PPLA2
4299276,Louisville,United States,US,38.25424,-85.75941,America/Kentucky/Louisville,624444,PPLA2
5125771,Manhattan,United States,US,40.78343,-73.96625,America/New_York,1487536,PPLA2
4300488,Meads,United States,US,38.41258,-82.70905,America/New_York,288649,PPL
4641239,Memphis,United States,US,35.14953,-90.04898,America/Chicago,633104,PPLA2
5304391,Mesa,United States,US,33.42227,-111.82264,America/Phoenix,471825,PPL
4164138,Miami,United States,US,25.77427,-80.19366,America/New_York,487014,PPLA2
5263045,Milwaukee,United States,US,43.0389,-87.90647,America/Chicago,563531,PPLA2
5037649,Minneapolis,United States,US,44.97997,-93.26384,America/Chicago,410939,PPLA2
4644585,Nashville,United States,US,36.16589,-86.78444,America/Chicago,689447,PPLA
4335045,New Orleans,United States,US,29.95465,-90.07507,America/Chicago,362701,PPLA2
4645421,New South Memphis,United States,US,35.08676,-90.05676,America/Chicago,641608,PPLX
5128581,New York City,United States,US,40.71427,-74.00597,America/New_York,8804190,PPL
5378538,Oakland,United States,US,37.80437,-122.2708,America/Los_Angeles,419267,PPLA2
4544349,Oklahoma City,United States,US,35.46756,-97.51643,America/Chicago,681054,PPLA
5074472,Omaha,United States,US,41.25626,-95.94043,America/Chicago,486051,PPLA2
4167147,Orlando,United States,US,28.53834,-81.37924,America/New_York,334854,PPLA2
4560349,Philadelphia,United States,US,39.95238,-75.16362,America/New_York,1573916,PPLA2
5308655,Phoenix,United States,US,33.44838,-112.07404,America/Phoenix,1650070,PPLA
5206379,Pittsburgh,United States,US,40.44062,-79.99589,America/New_York,304391,PPLA2
4719457,Plano,United States,US,33.01984,-96.69889,America/Chicago,283558,PPL
5746545,Portland,United States,US,45.52345,-122.67621,America/Los_Angeles,652503,PPLA2
5133273,Queens,United States,US,40.68149,-73.83652,America/New_York,2316841,PPLA2
4487042,Raleigh,United States,US,35.7721,-78.63861,America/New_York,482295,PPLA
5387877,Riverside,United States,US,33.95335,-117.39616,America/Los_Angeles,317261,PPLA2
5389489,Sacramento,United States,US,38.58157,-121.4944,America/Los_Angeles,524943,PPLA
5045360,Saint Paul,United States,US,44.94441,-93.09327,America/Chicago,303176,PPLA
4726206,San Antonio,United States,US,29.42412,-98.49363,America/Chicago,1526656,PPLA2
5391811,San Diego,United States,US,32.71571,-117.16472,America/Los_Angeles,1404452,PPLA2
5391959,San Francisco,United States,US,37.77493,-122.41942,America/Los_Angeles,827526,PPLA2
5392171,San Jose,United States,US,37.33939,-121.89496,America/Los_Angeles,997368,PPLA2
5392900,Santa Ana,United States,US,33.74557,-117.86783,America/Los_Angeles,310227,PPLA2
5809844,Seattle,United States,US,47.60621,-122.33207,America/Los_Angeles,780995,PPLA2
4951305,South Boston,United States,US,42.33343,-71.04949,America/New_York,571281,PPLX
5139568,Staten Island,United States,US,40.56233,-74.13986,America/New_York,468730,PPLA2
5399020,Stockton,United States,US,37.9577,-121.29078,America/Los_Angeles,305658,PPLA2
4174757,Tampa,United States,US,27.94752,-82.45843,America/New_York,414547,PPLA2
5110266,The Bronx,United States,US,40.84985,-73.86641,America/New_York,1385108,PPLA2
5318313,Tucson,United States,US,32.22174,-110.92648,America/Phoenix,542629,PPLA2
4553433,Tulsa,United States,US,36.15398,-95.99277,America/Chicago,413066,PPLA2
4791259,Virginia Beach,United States,US,36.85293,-75.97799,America/New_York,454808,PPLA2
4140963,Washington,United States,US,38.89511,-77.03637,America/New_York,689545,PPLC
4915545,Washington,United States,US,40.70365,-89.40731,America/Chicago,16664,PPL
5549222,Washington,United States,US,37.13054,-113.50829,America/Denver,24299,PPL
4498303,West Raleigh,United States,US,35.78682,-78.66389,America/New_York,338759,PPLX
4281730,Wichita,United States,US,37.69224,-97.33754,America/Chicago,396119,PPLA2
3443758,Artigas,Uruguay,UY,-30.40431,-56.46926,America/Montevideo,43897,PPLA
10098279,Barros Blancos,Uruguay,UY,-34.7524,-56.00259,America/Montevideo,31650,PPL
3443413,Canelones,Uruguay,UY,-34.52381,-56.28215,America/Montevideo,24185,PPLA
3443341,Carmelo,Uruguay,UY,-34.00023,-58.28402,America/Montevideo,18041,PPL
3443013,Colonia del Sacramento,Uruguay,UY,-34.46262,-57.83976,America/Montevideo,32164,PPLA
3442778,Delta del Tigre,Uruguay,UY,-34.76488,-56.3645,America/Montevideo,17973,PPL
3442750,Dolores,Uruguay,UY,-33.53009,-58.21701,America/Montevideo,17174,PPL
3442727,Durazno,Uruguay,UY,-33.38063,-56.52312,America/Montevideo,40279,PPLA
3442585,Florida,Uruguay,UY,-34.10032,-56.21477,America/Montevideo,36471,PPLA
3442568,Fray Bentos,Uruguay,UY,-33.11651,-58.31067,America/Montevideo,26297,PPLA
3442098,La Paz,Uruguay,UY,-34.76031,-56.2259,America/Montevideo,19913,PPL
3442057,Las Piedras,Uruguay,UY,-34.7302,-56.21915,America/Montevideo,69682,PPL
3441894,Maldonado,Uruguay,UY,-34.89791,-54.95021,America/Montevideo,102000,PPLA
3441702,Melo,Uruguay,UY,-32.3682,-54.16409,America/Montevideo,56013,PPLA
3441684,Mercedes,Uruguay,UY,-33.2524,-58.03047,America/Montevideo,43543,PPLA
3441665,Minas,Uruguay,UY,-34.37589,-55.23771,America/Montevideo,38645,PPLA
3441575,Montevideo,Uruguay,UY,-34.90328,-56.18816,America/Montevideo,1270737,PPLC
3441354,Pando,Uruguay,UY,-34.71716,-55.9584,America/Montevideo,24047,PPL
3441292,Paso de Carrasco,Uruguay,UY,-34.86028,-56.05222,America/Montevideo,15393,PPL
3441243,Paysandú,Uruguay,UY,-32.3171,-58.08072,America/Montevideo,81550,PPLA
3440963,Progreso,Uruguay,UY,-34.66737,-56.21758,America/Montevideo,16244,PPL
3440781,Rivera,Uruguay,UY,-30.90534,-55.55076,America/Montevideo,84775,PPLA
3440777,Rocha,Uruguay,UY,-34.47995,-54.33064,America/Montevideo,26784,PPLA
3440714,Salto,Uruguay,UY,-31.38811,-57.95983,America/Montevideo,114084,PPLA
3440696,San Carlos,Uruguay,UY,-34.79123,-54.91824,America/Montevideo,27471,PPL
3440639,San José de Mayo,Uruguay,UY,-34.33898,-56.71339,America/Montevideo,35883,PPLA
3440571,Santa Lucía,Uruguay,UY,-34.45333,-56.39056,America/Montevideo,16438,PPL
